area_name,area_code,area_group,pillar_name,rank_2009,rank_2010,rank_2011,rank_2012,rank_2013,rank_2014,rank_2015,rank_2016,rank_2017,rank_2018,rank_2019,score_2009,score_2010,score_2011,score_2012,score_2013,score_2014,score_2015,score_2016,score_2017,score_2018,score_2019
Spain,ESP,Western Europe,Safety and Security,91,53,45,37,36,19,12,20,26,28,32,67,75,77.9,80.3,81.4,88,89.9,88.1,84.8,84.5,83.4
Spain,ESP,Western Europe,Social Capital,18,34,28,34,28,40,37,39,34,27,30,61.1,56.8,57.9,57.4,57.8,55.5,57.1,56.9,57.4,59.9,58.6
Sri Lanka,LKA,Asia-Pacific,Economic Quality,131,122,121,115,108,108,107,112,115,111,109,38.7,40.3,40.5,41.3,42.9,42,41.8,40.8,41.3,42.1,42.1
Sri Lanka,LKA,Asia-Pacific,Education,65,68,68,69,69,67,68,66,67,70,66,63.1,62.9,63.2,63.3,63.4,64.1,64.4,65.5,65.5,65.6,66.5
Sri Lanka,LKA,Asia-Pacific,Enterprise Conditions,44,42,43,42,47,50,46,49,53,60,61,63.6,63.3,63,64,63,62.6,63.2,62.7,61.9,61.2,60.4
Sri Lanka,LKA,Asia-Pacific,Governance,86,88,95,95,96,96,99,99,75,79,73,49,48.6,47.6,47.7,47.2,46.7,45.7,46.7,50.3,49.1,50.7
Sri Lanka,LKA,Asia-Pacific,Health,49,57,58,55,54,53,52,51,47,55,49,74.5,73.5,73.5,74.3,74.7,75,75.1,75.3,76,75.2,75.5
Sri Lanka,LKA,Asia-Pacific,Investment Environment,84,89,82,84,87,87,94,95,97,100,101,51.9,50.7,51.7,51.5,50.8,50.2,49.3,49.5,49.7,48.1,49
Sri Lanka,LKA,Asia-Pacific,Living Conditions,99,101,100,104,104,103,104,102,101,103,103,62.5,64.1,64.9,64.8,65.6,65.2,66.2,67.3,67.5,67.2,67
Sri Lanka,LKA,Asia-Pacific,Market Access and Infrastructure,89,88,92,93,93,93,91,90,90,95,95,39.7,40.1,40.2,40.4,40.7,41.8,43,45.3,46.6,45.9,45.8
Sri Lanka,LKA,Asia-Pacific,Natural Environment,56,55,53,54,52,52,49,43,43,57,53,58.6,58.7,59.1,59.2,59.3,59.2,59.3,59.8,59.8,58.9,59.1
Sri Lanka,LKA,Asia-Pacific,Personal Freedom,103,112,113,120,117,115,111,92,88,92,80,46.9,44,43.5,42.2,43.7,44.8,44.9,50.5,52.9,50.8,54.4
Sri Lanka,LKA,Asia-Pacific,Safety and Security,166,166,167,161,156,145,124,129,117,120,126,30,30.1,29.9,36,41.2,52,61.4,58.3,61.6,62.5,59.4
Sri Lanka,LKA,Asia-Pacific,Social Capital,43,32,26,24,22,25,20,20,21,32,24,54.4,57.4,58.6,58.8,59.4,59,61.5,63.9,63.9,57.4,60
Sudan,SDN,Sub-Saharan Africa,Economic Quality,155,157,157,163,164,160,160,161,163,164,164,32.5,34,33.7,30.2,29.4,30.1,29.7,28.9,28,27.1,26.7
Sudan,SDN,Sub-Saharan Africa,Education,145,147,146,147,144,145,144,142,141,143,143,29.1,29.1,29.2,29.2,31.4,31.2,32.1,32.2,32.5,33.1,33.6
Sudan,SDN,Sub-Saharan Africa,Enterprise Conditions,131,128,126,129,126,127,133,133,136,140,141,42,42.3,42.3,42.4,44.2,44.2,43.4,43.7,42.8,42.8,43.1
Sudan,SDN,Sub-Saharan Africa,Governance,153,150,153,154,154,154,159,160,157,158,157,32.1,32.8,31.9,31.9,31.7,31.6,29.4,29.5,29.5,29.4,28.9
Sudan,SDN,Sub-Saharan Africa,Health,124,126,125,125,125,126,127,129,132,133,131,54.2,54.6,55.6,55.7,56.8,57,57.2,57.3,57.6,57.5,57.9
Sudan,SDN,Sub-Saharan Africa,Investment Environment,128,128,128,129,129,128,130,131,131,132,132,39.4,39.6,39.7,39,39.1,39.2,39.2,39.2,38.7,38.7,40.5
Sudan,SDN,Sub-Saharan Africa,Living Conditions,137,137,138,142,141,142,142,142,139,140,138,39.7,40.6,39.5,40.7,41.2,42.1,43.2,42.6,44.6,45,45.4
Sudan,SDN,Sub-Saharan Africa,Market Access and Infrastructure,126,126,129,130,131,133,134,138,138,137,137,29.2,29.3,28.8,28.5,28.6,28.4,28.5,28.1,28.7,29.4,29.8
Sudan,SDN,Sub-Saharan Africa,Natural Environment,141,139,142,147,153,153,154,152,153,153,153,46.1,46.7,46.6,45.4,44.1,44.1,43.3,43.4,43.8,44.1,44
Sudan,SDN,Sub-Saharan Africa,Personal Freedom,158,158,162,163,162,162,165,165,164,165,165,22.1,22.7,20.4,19.2,19.6,20,15.3,15.4,15.8,15.9,16
Sudan,SDN,Sub-Saharan Africa,Safety and Security,164,163,162,162,164,160,156,158,159,158,162,34.8,32.6,34.6,35.3,35.2,35.9,36.5,33.7,33.2,36,30.8
Sudan,SDN,Sub-Saharan Africa,Social Capital,47,40,53,69,92,88,131,135,138,133,138,53.3,55.2,53.2,50.7,48.3,48.8,43.4,43.4,43.4,43.4,43.4
Suriname,SUR,Latin America and the Caribbean,Economic Quality,68,68,66,70,71,69,71,84,89,88,98,50.2,51.6,52.4,51.6,50.4,50.7,49.9,46.1,44.7,45.2,43.3
Suriname,SUR,Latin America and the Caribbean,Education,92,93,97,99,98,103,101,100,101,101,101,56,56.5,53.7,53.3,54.6,52.9,53.7,54.9,54.4,54.2,54.1
Suriname,SUR,Latin America and the Caribbean,Enterprise Conditions,123,122,123,120,116,122,121,123,116,120,121,42.9,43,43,45.2,46.3,45.4,45.9,45.9,47.5,48.4,48.4
Suriname,SUR,Latin America and the Caribbean,Governance,78,80,77,77,77,77,80,79,81,81,82,49.9,49.9,49.8,49.9,50.3,50.4,49.4,49.2,48.7,48.5,48.2
Suriname,SUR,Latin America and the Caribbean,Health,109,110,109,108,110,109,108,110,108,105,106,62.9,63.2,63.9,64.6,64.7,64.5,65.5,65,66.5,67.6,67
Suriname,SUR,Latin America and the Caribbean,Investment Environment,145,145,146,143,142,139,141,143,144,146,138,33.8,33.8,33.8,33.9,34.1,34.9,35.2,34.9,34.9,34.9,37.7
Suriname,SUR,Latin America and the Caribbean,Living Conditions,73,72,72,70,72,71,72,71,71,73,72,74.3,74.8,75.3,76,76.3,76.7,76.8,76.9,77,77.1,77.1
Suriname,SUR,Latin America and the Caribbean,Market Access and Infrastructure,75,78,78,81,82,84,82,81,83,93,94,42.7,43.3,44.1,44.9,45.4,45.4,46.1,47.9,48.1,46.4,46.5
Suriname,SUR,Latin America and the Caribbean,Natural Environment,17,17,20,18,19,19,17,18,19,20,20,66.8,66.6,66.5,67,67.2,67.3,67.2,67.2,66.7,66.9,66.9
Suriname,SUR,Latin America and the Caribbean,Personal Freedom,52,52,51,51,50,50,51,49,53,52,50,64.4,64.2,64.2,64.4,64.4,64,63.9,64.1,62.6,62.4,63.4
Suriname,SUR,Latin America and the Caribbean,Safety and Security,56,48,52,51,51,56,48,43,57,52,55,73.6,77,76,76.1,74.8,73.2,77.2,78.6,73.1,75.9,75.9
Suriname,SUR,Latin America and the Caribbean,Social Capital,67,63,61,60,64,64,69,67,69,70,68,50.9,52.2,52.2,52.2,52.2,52.2,52,52,52,52,52
Sweden,SWE,Western Europe,Economic Quality,6,5,6,6,6,6,4,4,3,5,4,74.9,73.7,73.1,73.2,73.4,73.6,74.4,74.5,74.8,75,75.4
Sweden,SWE,Western Europe,Education,9,9,10,11,14,16,16,17,16,15,17,84.6,84.4,84.5,84.6,84.4,83.7,83.7,84,84.1,84.6,84.4
Sweden,SWE,Western Europe,Enterprise Conditions,11,12,12,17,16,18,17,16,15,13,13,80.3,80.3,80.1,79.9,80,79.3,79.9,80.4,81.2,82.2,82.3
Sweden,SWE,Western Europe,Governance,2,2,2,2,2,3,4,6,5,6,6,88.6,88.8,88.9,88.8,88.3,88.2,87.1,88.1,88.9,88,88.1
Sweden,SWE,Western Europe,Health,22,23,21,24,21,21,18,18,20,19,15,78.5,78.8,79.1,78.8,79.8,80.1,80.6,81.1,80.9,81.1,82
Sweden,SWE,Western Europe,Investment Environment,6,3,3,3,6,6,8,8,5,7,10,82.4,81.8,81.7,81.4,79.8,79.4,79.1,79.5,81.6,81.1,79.2
Sweden,SWE,Western Europe,Living Conditions,3,3,4,5,7,3,3,5,3,3,3,95.9,96.2,96.2,95.8,95.3,96.5,96.5,96.1,96.7,96.8,96.8
Sweden,SWE,Western Europe,Market Access and Infrastructure,5,5,5,5,5,6,5,6,6,6,5,78.8,79.7,79.8,79.1,77.8,77.1,77.3,78.1,78.5,78.7,79.1
Sweden,SWE,Western Europe,Natural Environment,1,1,1,1,1,1,1,1,1,1,1,76.6,76.7,77.7,78.5,77.7,77.1,76.2,77.1,77.3,77.6,77.5
Sweden,SWE,Western Europe,Personal Freedom,1,2,1,2,1,3,2,3,4,4,4,91.9,90.8,91.2,91.3,91.5,90.9,92.4,89.8,89.4,89.8,89.9
Sweden,SWE,Western Europe,Safety and Security,11,11,12,10,12,21,14,14,15,8,11,89.2,89.2,89.7,90.1,90.1,87.2,89.9,90.1,90,91.8,91.4
Sweden,SWE,Western Europe,Social Capital,7,4,2,4,4,4,6,5,6,8,9,72.5,73.4,75.4,74,74.5,73.2,73.8,73.4,71.7,73.1,70.6
Switzerland,CHE,Western Europe,Economic Quality,1,1,1,1,1,1,1,1,2,2,2,79.3,79.5,79.5,79.7,79.7,79.7,79.3,80,79.6,79.5,79.6
Switzerland,CHE,Western Europe,Education,15,12,11,13,8,6,6,8,9,12,12,83.2,83.9,84.4,84.1,85.3,85.6,86,85.8,85.9,85.8,85.7
Switzerland,CHE,Western Europe,Enterprise Conditions,3,3,3,3,3,3,2,2,3,3,3,85.9,86,85.7,85.6,86.3,86.4,86.5,86.7,87.5,88.2,88.2
Switzerland,CHE,Western Europe,Governance,7,8,8,7,7,7,7,7,7,7,7,86.6,86.5,86.7,86.8,86.9,86.4,86.5,86.9,87.4,87.3,87.3
Switzerland,CHE,Western Europe,Health,5,4,3,3,3,3,3,3,3,3,3,82.7,83.5,83.5,83.6,83.9,83.9,83.9,84.1,83.8,84.1,84.2
Switzerland,CHE,Western Europe,Investment Environment,19,21,20,17,19,20,20,18,17,11,13,77.1,75.3,74.7,75.1,75,74.1,75.2,76.5,77.8,79,78.7
Switzerland,CHE,Western Europe,Living Conditions,7,8,7,7,5,6,7,6,6,4,4,95,95.2,95.3,95.5,95.5,95.6,95.3,95.8,96.2,96.5,96.4
Switzerland,CHE,Western Europe,Market Access and Infrastructure,9,9,8,8,9,9,9,7,7,7,7,76.3,76.4,76.7,76.8,76,76.5,76.6,77.1,77.7,78.1,78.1
Switzerland,CHE,Western Europe,Natural Environment,5,4,5,5,5,6,6,5,5,5,5,71.5,71.6,71.8,72,71.8,72.4,71.4,73.3,73.1,73.2,73.2
Switzerland,CHE,Western Europe,Personal Freedom,15,14,14,14,12,12,12,14,12,14,12,83.8,84.5,84.3,84.3,86,85.9,86.5,85.4,85.3,84.9,86
Switzerland,CHE,Western Europe,Safety and Security,19,12,9,7,10,13,11,12,18,10,1,87.1,89.1,90.5,90.5,90.1,89.9,90,90.4,89.5,90.9,94
Switzerland,CHE,Western Europe,Social Capital,4,8,9,9,6,5,9,8,10,7,8,75.1,70.9,70.6,70.4,72.9,72.9,71.9,72.6,70.6,73.6,72.4
Syria,SYR,Middle East and North Africa,Economic Quality,121,128,127,129,125,130,124,127,126,130,128,40.1,39.2,39.2,39.1,39.4,39.1,39.4,38.8,39.6,39.2,39.4
Syria,SYR,Middle East and North Africa,Education,105,105,104,104,104,126,126,125,127,128,129,50,50.2,50.7,50.8,52.9,42.6,42.8,42.9,42.6,42.4,41.9
Syria,SYR,Middle East and North Africa,Enterprise Conditions,163,163,156,158,152,156,161,160,161,157,159,30.4,30.1,32.4,33.2,35.9,34.3,30.5,31.5,31.4,34.5,33.7
Syria,SYR,Middle East and North Africa,Governance,152,153,151,152,159,159,163,164,164,163,162,32.2,32.3,32.6,32.3,30.8,30.5,26.2,26,25.7,25.7,25.4
Syria,SYR,Middle East and North Africa,Health,88,88,75,91,96,108,110,113,113,112,112,69.8,70.2,71.6,69.5,67.7,64.6,65.3,64.2,64.3,65.4,65.9
Syria,SYR,Middle East and North Africa,Investment Environment,130,131,135,132,131,134,134,138,140,145,140,38.4,38,36.5,37.5,38.2,37,37.1,36.8,36.3,35.4,37.2
Syria,SYR,Middle East and North Africa,Living Conditions,76,79,82,89,93,98,101,101,100,100,101,73.5,73.2,72.6,70.7,69,67.6,66.9,67.7,67.7,67.7,67.7
Syria,SYR,Middle East and North Africa,Market Access and Infrastructure,105,110,106,103,105,105,107,111,116,111,112,34.4,34,35.3,36.5,37,37.4,36.6,36.9,36.9,39.1,38.7
Syria,SYR,Middle East and North Africa,Natural Environment,161,157,161,160,162,162,161,160,160,160,158,41.7,43.2,42.2,41.7,41.7,41.4,41.9,41.3,41.4,41.7,41.8
Syria,SYR,Middle East and North Africa,Personal Freedom,164,164,164,165,166,166,166,166,166,166,166,16.5,16.4,16.4,15.8,15.3,13.1,13.7,13,13.1,12.1,12.5
Syria,SYR,Middle East and North Africa,Safety and Security,135,143,147,150,163,167,167,165,163,164,163,54.7,51.8,50.7,47.9,35.6,28,25.9,25.9,25.6,25.5,25.5
Syria,SYR,Middle East and North Africa,Social Capital,148,118,143,162,166,166,167,167,167,167,167,39.6,44.1,40.6,33.8,31.2,27.7,27.7,22.6,22.6,22.6,22.3
São Tomé and Príncipe,STP,Sub-Saharan Africa,Economic Quality,132,131,137,125,103,106,104,101,92,92,85,38.6,38.9,38.5,39.8,43.9,42.4,42.3,42.8,44.3,45,45.9
São Tomé and Príncipe,STP,Sub-Saharan Africa,Education,125,123,124,122,120,119,113,110,109,107,108,41.2,41.6,41.6,42.8,44.6,44.8,48.8,50,50.4,51.1,51.1
São Tomé and Príncipe,STP,Sub-Saharan Africa,Enterprise Conditions,95,96,108,90,92,96,94,92,86,89,91,48.2,48.4,46,50.7,51,51,51.4,51.4,52.6,52.9,53
São Tomé and Príncipe,STP,Sub-Saharan Africa,Governance,84,83,84,84,81,81,78,78,77,77,77,49.2,49.2,48.9,49.1,49.7,49.6,49.5,49.6,49.6,49.6,49.6
São Tomé and Príncipe,STP,Sub-Saharan Africa,Health,104,101,100,102,103,103,102,102,102,104,104,65.3,66.5,66.6,66.8,66.8,67,67.5,67.5,67.7,67.9,67.8
São Tomé and Príncipe,STP,Sub-Saharan Africa,Investment Environment,127,126,123,125,124,124,124,124,127,129,130,40.1,40.1,40.7,40.5,40.5,40.8,41,41,41.4,40.7,40.8
São Tomé and Príncipe,STP,Sub-Saharan Africa,Living Conditions,117,116,117,119,117,119,120,115,115,116,117,51.8,51.8,52.2,52.2,52.5,53,53.7,57.1,57.7,58.1,58.3
São Tomé and Príncipe,STP,Sub-Saharan Africa,Market Access and Infrastructure,102,103,103,104,106,106,105,108,108,115,117,35.7,35.9,36.1,36.4,36.8,37,37.2,38,38.5,38.1,38.1
São Tomé and Príncipe,STP,Sub-Saharan Africa,Natural Environment,51,54,56,58,60,64,64,57,50,59,57,59.2,58.7,58.9,58.8,58.5,58,57.6,58.5,58.8,58.9,58.8
São Tomé and Príncipe,STP,Sub-Saharan Africa,Personal Freedom,50,48,49,49,46,48,47,47,44,46,44,64.8,64.8,64.8,64.8,65,64.8,64.8,64.8,64.8,64.9,65.1
São Tomé and Príncipe,STP,Sub-Saharan Africa,Safety and Security,30,30,40,33,35,36,34,32,35,40,37,81.9,81.9,79.9,81.7,81.5,81.5,81.7,81.7,81.6,81.6,81.6
São Tomé and Príncipe,STP,Sub-Saharan Africa,Social Capital,60,59,57,57,55,59,64,64,63,62,62,51.7,52.9,52.9,52.9,52.9,52.9,52.9,52.9,52.9,52.5,52.5
Taiwan,TWN,Asia-Pacific,Economic Quality,24,19,16,17,17,17,18,21,22,23,25,65.4,66.3,66.4,66.5,66.7,66.9,67.4,67.4,67.7,67.7,67.7
Taiwan,TWN,Asia-Pacific,Education,23,23,24,26,25,24,25,25,27,28,28,80.2,80.2,80.3,80.3,81.2,81.2,81.2,81.3,81.1,81.5,81.6
Taiwan,TWN,Asia-Pacific,Enterprise Conditions,14,11,10,13,12,12,13,12,10,12,12,79.8,80.3,80.3,80.4,82.1,81.8,81.3,81.4,82.8,82.3,82.3
Taiwan,TWN,Asia-Pacific,Governance,26,25,23,22,22,23,23,24,24,24,24,74.5,75,77.5,77.7,77.7,77.1,77,77.2,76.2,76.3,76
Taiwan,TWN,Asia-Pacific,Health,18,20,22,23,28,27,26,29,31,32,31,78.9,78.9,78.9,78.8,78.8,78.9,79.2,78.9,79.2,79,79.4
Taiwan,TWN,Asia-Pacific,Investment Environment,23,16,13,11,10,11,12,13,15,18,19,75.5,76.4,76.8,77.3,77.6,77.9,78.1,78.2,77.8,77.9,77.6
Taiwan,TWN,Asia-Pacific,Living Conditions,42,42,42,40,42,38,42,43,41,41,41,83,84.5,84.8,85.3,85,86.1,86.1,85.8,86.5,86.5,86.9
Taiwan,TWN,Asia-Pacific,Market Access and Infrastructure,23,23,27,27,26,26,26,26,29,27,27,68.2,68.2,68.1,68.3,68.5,68.8,69.1,70.2,70.4,70.5,70.6
Taiwan,TWN,Asia-Pacific,Natural Environment,99,101,99,96,92,95,96,93,87,87,88,53.4,53.1,53.6,54,54.5,54.5,54.3,54.6,55,55,55.2
Taiwan,TWN,Asia-Pacific,Personal Freedom,29,29,29,27,26,27,28,31,25,25,26,71.9,71.8,72.4,73.8,74.6,74.5,74.6,73.5,74.5,75.4,74.6
Taiwan,TWN,Asia-Pacific,Safety and Security,10,7,11,8,7,7,20,7,11,11,8,89.7,89.6,89.7,90.5,90.8,91.3,87.2,91.1,91.1,90.8,91.7
Taiwan,TWN,Asia-Pacific,Social Capital,76,76,70,51,51,48,33,43,39,34,49,48.7,49,51.4,53.7,53.2,54,57.7,55.8,56.4,57.1,54.2
Tajikistan,TJK,Asia-Pacific,Economic Quality,160,162,159,152,153,155,154,153,150,149,148,30.9,31.6,33.3,34.8,34.1,33.1,33.5,32.7,33.7,34.3,34
Tajikistan,TJK,Asia-Pacific,Education,81,85,84,81,88,87,91,90,88,90,89,59.4,59,59.6,60.9,61,60.9,60.1,59.9,60.4,60.2,60.6
Tajikistan,TJK,Asia-Pacific,Enterprise Conditions,153,145,147,140,132,132,126,118,118,121,122,35.2,38.1,37.4,40.4,43,43.6,44.4,46.4,47.2,48.1,48.1
Tajikistan,TJK,Asia-Pacific,Governance,140,140,143,141,141,140,141,139,141,142,141,37.1,36.9,36.1,36.7,36.8,36.6,36.4,37,37,37,37.1
Tajikistan,TJK,Asia-Pacific,Health,89,90,85,78,81,90,82,71,76,85,74,69.4,69.4,70.7,71.6,71.4,70.4,71.7,72.7,72.4,72,72.6
Tajikistan,TJK,Asia-Pacific,Investment Environment,123,125,125,124,119,116,110,110,111,110,117,41.5,40.4,40.5,40.5,42,42.5,44.6,44.7,45.6,45.4,44.7
Tajikistan,TJK,Asia-Pacific,Living Conditions,112,114,106,105,106,111,108,108,106,106,104,57.2,57.7,61.4,64,63,61.5,64.2,64.1,65.5,65.7,66.9
Tajikistan,TJK,Asia-Pacific,Market Access and Infrastructure,120,120,120,120,121,122,121,121,123,130,131,30.1,30.3,30.5,31.3,31.6,31.8,32.6,34.1,34.7,33.7,33.4
Tajikistan,TJK,Asia-Pacific,Natural Environment,144,144,143,144,138,145,144,146,147,143,136,45.3,45.6,46.6,46.3,47.9,45.6,46.7,46.3,45.5,47.5,48.6
Tajikistan,TJK,Asia-Pacific,Personal Freedom,146,143,141,142,140,143,147,142,151,148,149,31.1,31.3,32.6,32.1,32.5,32.2,30.2,31.7,26.7,29.3,28.6
Tajikistan,TJK,Asia-Pacific,Safety and Security,74,66,60,67,78,84,105,74,101,94,86,70.6,72.3,73.8,70.7,68.3,68.7,65.4,69.4,65,68.2,69.7
Tajikistan,TJK,Asia-Pacific,Social Capital,128,116,77,81,82,81,84,63,74,56,26,42.9,44.4,50.2,49.3,49.3,49.2,49.5,53.1,51.3,54,59
Tanzania,TZA,Sub-Saharan Africa,Economic Quality,108,116,116,123,121,114,113,111,112,119,118,42,41.5,41,40.2,40.6,41.2,41.3,40.8,41.5,41.3,41
Tanzania,TZA,Sub-Saharan Africa,Education,124,125,126,128,128,129,131,130,133,133,134,41.4,41.4,40.7,40.8,41.6,41.2,39.8,40.8,40.7,38.1,38.2
Tanzania,TZA,Sub-Saharan Africa,Enterprise Conditions,114,111,105,109,111,118,115,115,114,112,112,44.1,45.4,46.6,46.5,47.1,46.7,46.6,47,47.7,49,49.3
Tanzania,TZA,Sub-Saharan Africa,Governance,89,90,93,93,93,92,91,92,87,95,96,48.7,48.5,48,48.1,47.9,47.5,47.7,47.3,48,46.9,46.5
Tanzania,TZA,Sub-Saharan Africa,Health,141,138,135,132,133,130,132,127,129,127,124,48.1,50.1,51.6,53.2,54.1,55.7,55.8,57.7,58.2,59.3,60.7
Tanzania,TZA,Sub-Saharan Africa,Investment Environment,116,113,113,114,117,113,115,122,115,115,120,43.5,44.3,43.8,43,42.5,42.8,43.2,41.2,44.4,44.7,44.1
Tanzania,TZA,Sub-Saharan Africa,Living Conditions,139,140,141,136,138,137,139,138,136,137,135,38.8,38.4,38.7,43.7,42.7,44.2,44.3,44.9,45.7,46.6,47
Tanzania,TZA,Sub-Saharan Africa,Market Access and Infrastructure,138,139,136,136,138,136,132,136,137,132,130,26.7,26.7,27.6,27.9,27.6,28.2,28.9,28.9,29.3,32.8,33.4
Tanzania,TZA,Sub-Saharan Africa,Natural Environment,91,95,95,89,89,85,90,82,79,74,67,54.3,53.5,53.9,54.9,54.9,55.8,55.1,55.9,56.1,57.2,57.9
Tanzania,TZA,Sub-Saharan Africa,Personal Freedom,102,103,94,111,108,108,105,104,105,106,109,47.5,47.1,49.6,47,46.7,46.2,47.5,47.4,47.5,47.8,45.8
Tanzania,TZA,Sub-Saharan Africa,Safety and Security,99,104,89,89,101,104,101,72,92,115,113,65.5,65.4,67.4,67.6,64.2,65.4,66.5,69.8,66.4,63.2,64.4
Tanzania,TZA,Sub-Saharan Africa,Social Capital,94,77,96,105,117,145,111,92,121,111,100,46.4,48.9,47.6,46.5,44.8,41.5,45.5,48.5,45.8,46.8,48
Thailand,THA,Asia-Pacific,Economic Quality,36,31,29,29,28,30,28,31,30,28,28,61.5,62.1,63,63,62.9,63,63.9,63.9,64.4,64.8,65.2
Thailand,THA,Asia-Pacific,Education,60,62,60,61,63,63,69,74,74,78,79,65.6,65.5,66.2,66.3,66.3,65.8,64.3,63.9,64.2,64.2,63.6
Thailand,THA,Asia-Pacific,Enterprise Conditions,49,48,56,56,66,65,75,83,79,72,76,60.6,60,58.7,59.4,57.3,57.2,55,53.8,55.9,57.1,56
Thailand,THA,Asia-Pacific,Governance,88,87,89,90,94,101,104,96,106,105,105,48.9,48.7,48.4,48.5,47.7,45.2,44.9,47,44.5,44.9,44.6
Thailand,THA,Asia-Pacific,Health,40,39,39,34,31,38,38,38,40,36,35,75.8,76,76.2,77.6,78.2,77.1,77.5,77.2,76.8,77.9,78.7
Thailand,THA,Asia-Pacific,Investment Environment,68,74,72,71,71,68,71,68,68,55,57,56.1,54.3,54.2,54.2,54.2,54.9,55,56.2,57.2,61.3,61
Thailand,THA,Asia-Pacific,Living Conditions,70,71,69,66,64,62,69,69,81,79,75,74.9,75.2,76.2,77.4,78.4,78.5,77.5,78.5,74.8,75.9,77
Thailand,THA,Asia-Pacific,Market Access and Infrastructure,50,50,50,51,55,58,59,60,59,53,55,52.4,53.9,54.1,54.4,54,54.5,54.9,56,58,59.9,59.9
Thailand,THA,Asia-Pacific,Natural Environment,103,100,106,105,116,123,114,108,122,114,111,53.1,53.2,52.8,53.1,51.8,50.8,51.7,52.1,49.9,51.7,52
Thailand,THA,Asia-Pacific,Personal Freedom,105,107,109,105,97,111,118,123,119,119,120,46.7,46.3,45.6,48.6,49.1,45.5,41.9,38.7,40.1,40.2,39.9
Thailand,THA,Asia-Pacific,Safety and Security,136,133,140,145,144,141,129,137,132,129,128,54.2,55.5,52.4,49.8,50.5,55.3,59.7,52.8,55.2,58.7,57.3
Thailand,THA,Asia-Pacific,Social Capital,19,14,14,15,18,21,30,30,24,44,27,61,65.4,67.4,64.7,63.3,60.7,59,58.2,62.1,56,59
The Gambia,GMB,Sub-Saharan Africa,Economic Quality,159,161,163,161,162,165,164,165,161,162,158,31.2,31.6,31.1,31.5,30.5,28.4,27.6,27.1,28.4,27.6,29.9
The Gambia,GMB,Sub-Saharan Africa,Education,139,139,139,139,138,139,139,138,139,136,136,32.6,32.6,32.8,33.3,34,34.2,34.5,35.2,35.1,36.4,37.5
The Gambia,GMB,Sub-Saharan Africa,Enterprise Conditions,97,102,109,108,110,120,119,125,122,127,124,48.1,47.2,45.9,46.9,47.6,45.9,46.1,45.7,46.7,46.2,47.3
The Gambia,GMB,Sub-Saharan Africa,Governance,116,112,115,115,114,123,124,126,117,110,112,42.6,42.9,42.7,42.4,42.5,41.4,40.8,40.4,42.6,43.7,43.7
The Gambia,GMB,Sub-Saharan Africa,Health,131,131,133,134,138,139,140,141,139,140,142,51.5,52.1,52.7,52.8,53.3,53.2,53.6,53.6,54.2,54.6,53.7
The Gambia,GMB,Sub-Saharan Africa,Investment Environment,111,102,101,104,106,109,109,115,116,116,119,44.5,46.1,45.9,45.5,45.2,43.6,44.7,44,43.5,44.3,44.4
The Gambia,GMB,Sub-Saharan Africa,Living Conditions,129,129,130,127,129,129,129,128,127,128,127,44.6,44.9,46.7,48.5,48.2,49.4,49.1,49.4,50.8,50.9,51.5
The Gambia,GMB,Sub-Saharan Africa,Market Access and Infrastructure,121,121,123,123,124,127,127,131,133,134,134,29.9,30.3,30,30.3,30.9,30.5,30.5,30.4,31.1,31.5,31.6
The Gambia,GMB,Sub-Saharan Africa,Natural Environment,66,67,64,70,69,70,74,69,72,80,85,57.4,57.3,57.5,57.3,57.3,56.9,56.6,57,56.8,56.8,55.4
The Gambia,GMB,Sub-Saharan Africa,Personal Freedom,128,132,132,133,135,140,137,140,140,114,111,36.9,36,35.9,35.6,34.7,33.2,33.5,32.6,32,41.8,43.8
The Gambia,GMB,Sub-Saharan Africa,Safety and Security,82,84,115,113,118,133,119,133,122,113,88,68.4,68.3,62.6,63.8,61.2,59.8,62.2,55.8,60.1,64.1,69.6
The Gambia,GMB,Sub-Saharan Africa,Social Capital,35,37,41,43,39,44,52,53,40,40,42,55.4,55.7,55.7,55.3,55.3,55,54.8,54.8,56.3,56.6,55.2
Togo,TGO,Sub-Saharan Africa,Economic Quality,138,132,139,137,131,134,139,133,124,126,122,37.4,38.7,38.3,37.8,38.7,38.1,36.6,37.3,39.8,40,40.4
Togo,TGO,Sub-Saharan Africa,Education,137,137,138,137,139,137,137,136,136,135,135,33.9,33.9,33.5,34.1,33.7,35.1,35.1,36.5,36.1,37.5,37.6
Togo,TGO,Sub-Saharan Africa,Enterprise Conditions,156,156,153,154,154,150,143,143,145,148,136,32.4,32.4,34,34,35.6,37.2,40.2,40.5,40.4,40.6,44.3
Togo,TGO,Sub-Saharan Africa,Governance,149,149,139,140,138,136,139,137,140,140,139,32.5,33.1,37,36.9,37.1,37.4,37,37.1,37.8,37.8,38.2
Togo,TGO,Sub-Saharan Africa,Health,148,148,147,151,152,151,150,148,149,149,148,44.3,44.7,46.5,46.4,47.4,48,48.8,50,50.3,51.2,51.9
Togo,TGO,Sub-Saharan Africa,Investment Environment,151,150,148,150,151,150,148,148,149,150,144,31.9,32.4,32.7,32.4,32.4,32.4,32.9,33.4,33.6,34.2,36.5
Togo,TGO,Sub-Saharan Africa,Living Conditions,154,150,147,153,150,150,145,143,142,139,137,34.3,35.5,37.5,37.1,38.1,38.6,40.5,42.5,42.9,45,45.7
