area_name,area_code,area_group,pillar_name,element_name,rank_2009,rank_2010,rank_2011,rank_2012,rank_2013,rank_2014,rank_2015,rank_2016,rank_2017,rank_2018,rank_2019,score_2009,score_2010,score_2011,score_2012,score_2013,score_2014,score_2015,score_2016,score_2017,score_2018,score_2019
United States,USA,North America,Health,Behavioural Risk Factors,161,161,162,163,163,163,164,165,166,166,165,3.1,3.0,2.9,2.9,3.0,2.9,2.8,2.7,2.6,2.7,2.7
United States,USA,North America,Health,Care Systems,12,18,17,21,18,14,18,21,20,22,22,11.5,11.4,11.4,11.3,11.3,11.4,11.3,11.2,11.4,11.3,11.3
United States,USA,North America,Health,Longevity,32,33,32,32,33,32,33,34,35,37,37,26.7,26.8,26.9,27.0,27.0,27.0,27.0,27.1,27.0,26.9,26.9
United States,USA,North America,Health,Mental Health,141,145,145,145,144,146,145,144,149,149,150,5.8,5.6,5.6,5.5,5.6,5.6,5.5,5.6,5.4,5.4,5.3
United States,USA,North America,Health,Physical Health,14,26,16,29,24,31,30,20,35,22,34,15.5,15.3,15.6,15.3,15.4,15.2,15.3,15.6,15.2,15.5,15.1
United States,USA,North America,Health,Preventative Interventions,17,18,25,24,29,35,49,45,36,33,37,13.7,13.7,13.5,13.6,13.6,13.4,13.3,13.4,13.5,13.6,13.6
United States,USA,North America,Investment Environment,Contract Enforcement,8,8,8,8,7,6,6,8,9,10,15,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.5,14.4,14.4,14.2
United States,USA,North America,Investment Environment,Financing Ecosystem,1,11,12,11,7,2,3,2,1,1,1,18.1,16.6,16.2,16.6,16.8,17.1,17.3,17.4,17.6,17.9,17.9
United States,USA,North America,Investment Environment,Investor Protection,8,12,17,14,14,13,15,12,11,8,9,16.4,15.6,15.1,15.5,15.4,15.5,15.8,16.0,16.2,16.2,16.3
United States,USA,North America,Investment Environment,Property Rights,16,19,22,23,23,23,19,19,18,19,19,24.8,24.4,23.7,23.5,23.4,23.8,24.3,24.9,25.1,25.1,25.1
United States,USA,North America,Investment Environment,Restrictions on International Investment,44,45,55,54,50,50,59,57,60,60,59,7.8,7.8,7.1,6.9,7.0,7.0,6.5,6.5,6.5,6.7,6.8
United States,USA,North America,Living Conditions,Basic Services,21,21,22,23,23,22,22,23,24,25,25,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9
United States,USA,North America,Living Conditions,Connectedness,26,23,24,22,25,25,24,25,25,30,33,12.7,13.0,13.0,13.1,13.0,13.0,13.3,13.1,13.1,13.1,13.0
United States,USA,North America,Living Conditions,Material Resources,24,32,28,27,32,30,28,30,32,23,25,18.0,17.5,17.7,17.7,17.5,17.7,17.7,17.7,17.7,18.1,18.1
United States,USA,North America,Living Conditions,Nutrition,20,26,27,29,33,25,22,22,33,27,37,19.2,18.8,18.9,18.7,18.5,18.7,18.9,18.9,18.6,18.7,18.5
United States,USA,North America,Living Conditions,Protection from Harm,32,33,46,38,38,38,38,40,36,36,36,12.0,12.0,11.5,12.0,12.1,12.0,12.0,12.0,12.2,12.2,12.2
United States,USA,North America,Living Conditions,Shelter,17,28,31,30,37,37,30,34,29,31,36,19.6,19.4,19.2,19.3,19.0,18.9,19.1,18.9,19.1,19.1,18.7
United States,USA,North America,Market Access and Infrastructure,Border Administration,19,19,19,19,18,18,19,19,18,18,22,3.8,3.8,3.8,3.8,4.0,4.0,3.9,3.9,4.0,4.0,4.0
United States,USA,North America,Market Access and Infrastructure,Communications,12,14,15,15,16,15,18,20,23,24,25,19.4,19.6,19.6,19.8,19.8,20.2,20.2,20.4,20.5,20.6,20.6
United States,USA,North America,Market Access and Infrastructure,Import Tariff Barriers,38,38,38,38,38,38,38,38,38,44,44,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.1,4.1
United States,USA,North America,Market Access and Infrastructure,Market Distortions,15,20,19,16,14,13,13,11,9,7,7,11.8,11.5,11.5,11.5,11.4,11.3,11.4,11.7,12.1,12.2,12.2
United States,USA,North America,Market Access and Infrastructure,Open Market Scale,5,5,5,7,14,14,14,13,14,14,14,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1
United States,USA,North America,Market Access and Infrastructure,Resources,3,3,3,3,3,4,4,3,4,4,4,16.7,16.7,16.8,16.8,16.8,16.8,16.8,17.1,17.0,17.1,17.0
United States,USA,North America,Market Access and Infrastructure,Transport,11,12,12,12,11,11,10,10,8,6,7,16.6,16.5,16.5,16.5,16.7,16.7,16.8,16.7,16.8,16.9,16.8
United States,USA,North America,Natural Environment,Emissions,125,130,128,121,121,122,119,122,124,124,124,9.6,9.5,9.6,9.8,9.7,9.7,9.8,9.7,9.7,9.7,9.7
United States,USA,North America,Natural Environment,Exposure to Air Pollution,30,31,30,34,27,26,21,29,28,26,27,13.6,13.7,13.7,13.5,13.7,13.8,13.8,13.7,13.7,13.7,13.7
United States,USA,North America,Natural Environment,"Forest, Land and Soil",24,24,24,24,24,24,23,23,23,23,23,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2
United States,USA,North America,Natural Environment,Freshwater,15,18,17,22,20,22,22,28,28,38,37,13.9,13.8,13.9,13.7,13.8,13.6,13.7,13.3,13.3,13.2,13.2
United States,USA,North America,Natural Environment,Oceans,23,26,30,34,20,12,7,16,20,20,20,9.7,9.5,9.4,9.1,9.6,9.8,10.1,9.8,9.4,9.4,9.4
United States,USA,North America,Natural Environment,Preservation Efforts,19,19,20,20,20,21,22,24,25,29,28,8.9,9.1,9.1,9.2,9.2,9.2,9.2,8.9,8.8,8.9,8.9
United States,USA,North America,Personal Freedom,Absence of Legal Discrimination,63,80,68,76,67,79,41,41,41,41,41,11.3,10.4,11.1,10.6,11.1,10.6,12.4,12.3,12.1,12.1,11.9
United States,USA,North America,Personal Freedom,Agency,17,18,18,19,19,19,18,12,16,17,17,20.8,20.7,20.8,20.9,20.7,20.4,20.8,21.9,21.0,21.2,21.0
United States,USA,North America,Personal Freedom,Freedom of Assembly and Association,22,23,20,29,19,22,22,20,32,36,20,18.0,18.0,18.1,17.6,18.1,18.1,18.1,18.0,17.1,17.0,17.7
United States,USA,North America,Personal Freedom,Freedom of Speech and Access to Information,22,21,19,20,19,21,25,23,21,32,28,17.9,17.9,18.1,18.1,18.2,17.9,17.5,17.5,17.4,16.5,16.6
United States,USA,North America,Personal Freedom,Social Tolerance,10,6,8,8,6,8,11,17,13,11,17,11.4,11.5,11.6,11.9,11.9,11.6,11.8,11.3,11.8,12.2,11.5
United States,USA,North America,Safety and Security,Politically Related Terror and Violence,84,71,92,76,73,60,63,65,96,123,76,17.7,19.1,17.7,19.1,19.1,21.8,21.8,20.5,16.4,13.6,20.5
United States,USA,North America,Safety and Security,Property Crime,73,81,90,74,96,95,92,86,75,66,74,7.4,7.3,7.2,7.3,6.8,6.7,6.6,6.9,7.1,7.2,7.1
United States,USA,North America,Safety and Security,Terrorism,137,132,132,134,131,116,118,134,132,128,131,13.0,13.3,13.3,13.3,13.3,14.1,13.8,12.2,12.0,11.8,11.5
United States,USA,North America,Safety and Security,Violent Crime,38,41,38,37,37,36,37,38,39,45,43,15.8,15.6,15.8,15.9,15.9,16.0,15.9,15.6,15.8,15.4,15.6
United States,USA,North America,Safety and Security,War and Civil Conflict,27,29,29,30,33,39,39,39,13,19,10,19.2,19.1,19.0,19.0,18.9,18.9,18.9,18.9,19.7,19.7,19.7
United States,USA,North America,Social Capital,Civic and Social Participation,5,12,9,7,3,12,18,10,14,14,12,14.5,12.7,13.4,13.7,14.4,13.3,12.9,14.0,12.8,13.0,11.6
United States,USA,North America,Social Capital,Institutional Trust,39,43,55,61,67,68,58,71,57,30,41,11.9,11.5,10.9,10.8,10.1,10.3,11.0,10.6,11.1,13.0,12.4
United States,USA,North America,Social Capital,Interpersonal Trust,17,11,9,12,9,7,15,16,14,16,22,11.3,11.9,12.6,12.4,12.9,13.1,12.1,11.8,11.8,11.8,11.1
United States,USA,North America,Social Capital,Personal and Family Relationships,13,26,26,24,32,26,31,31,33,41,47,17.2,16.5,16.7,16.7,16.3,16.7,16.3,16.3,16.3,16.2,16.0
United States,USA,North America,Social Capital,Social Networks,9,20,10,20,25,35,30,37,33,28,47,15.4,14.8,15.4,15.1,14.9,14.4,14.5,14.4,14.8,15.2,14.7
Uruguay,URY,Latin America and the Caribbean,Economic Quality,Dynamism,75,70,77,85,77,80,83,81,80,83,89,4.9,5.4,5.0,4.6,5.0,5.0,4.8,5.1,5.1,4.9,4.8
Uruguay,URY,Latin America and the Caribbean,Economic Quality,Fiscal Sustainability,143,102,89,97,94,98,97,84,92,99,94,9.8,12.4,13.3,12.8,12.6,12.3,12.1,12.3,12.2,12.5,12.3
Uruguay,URY,Latin America and the Caribbean,Economic Quality,Labour Force Engagement,54,45,43,39,40,46,44,53,55,57,59,12.0,12.2,12.3,12.7,12.6,12.6,12.6,12.3,12.2,12.1,12.1
Uruguay,URY,Latin America and the Caribbean,Economic Quality,Macroeconomic Stability,66,50,41,24,38,55,96,124,133,134,132,5.9,6.0,5.7,6.0,5.9,5.5,5.5,5.1,4.7,4.6,4.4
Uruguay,URY,Latin America and the Caribbean,Economic Quality,Productivity and Competitiveness,59,59,61,64,58,64,58,55,53,52,53,16.4,16.6,16.3,16.0,16.4,16.1,16.4,16.6,17.0,17.4,17.3
Uruguay,URY,Latin America and the Caribbean,Education,Adult Skills,65,65,65,65,66,66,66,66,66,68,68,18.0,18.1,18.1,18.2,18.4,18.4,18.5,18.5,18.5,18.6,18.5
Uruguay,URY,Latin America and the Caribbean,Education,Pre-Primary Education,40,36,39,40,42,28,24,21,19,21,21,3.8,3.9,3.9,3.9,3.9,4.4,4.4,4.5,4.6,4.6,4.6
Uruguay,URY,Latin America and the Caribbean,Education,Primary Education,15,15,13,14,16,18,36,22,18,18,18,18.4,18.5,18.5,18.5,18.5,18.5,17.9,18.2,18.3,18.3,18.3
Uruguay,URY,Latin America and the Caribbean,Education,Secondary Education,63,61,63,64,66,79,75,71,69,77,77,20.1,20.2,19.8,19.8,19.5,18.3,18.7,19.4,19.5,18.8,18.8
Uruguay,URY,Latin America and the Caribbean,Education,Tertiary Education,49,50,52,54,54,45,48,52,52,54,55,8.7,8.6,8.5,8.5,8.5,9.3,9.2,9.3,9.4,9.4,9.2
Uruguay,URY,Latin America and the Caribbean,Enterprise Conditions,Burden of Regulation,131,134,144,145,133,133,133,131,126,130,128,10.1,9.9,9.4,9.5,10.2,10.5,10.6,10.6,11.0,10.7,11.1
Uruguay,URY,Latin America and the Caribbean,Enterprise Conditions,Domestic Market Contestability,49,50,47,46,47,48,47,49,50,48,47,23.6,23.2,24.1,24.0,24.7,24.6,24.1,23.8,23.3,23.4,23.4
Uruguay,URY,Latin America and the Caribbean,Enterprise Conditions,Environment for Business Creation,85,88,95,59,56,61,66,66,57,61,61,16.4,16.3,16.2,18.7,19.5,19.5,19.2,19.2,20.0,19.9,19.9
Uruguay,URY,Latin America and the Caribbean,Enterprise Conditions,Labour Market Flexibility,158,154,154,156,155,156,158,158,163,162,162,3.0,3.2,3.2,3.1,3.2,3.2,3.0,3.1,3.1,3.6,3.6
Uruguay,URY,Latin America and the Caribbean,Governance,Executive Constraints,28,28,28,28,29,29,29,25,28,28,26,11.3,11.3,11.3,11.3,11.2,11.2,11.2,11.4,11.0,11.0,11.0
Uruguay,URY,Latin America and the Caribbean,Governance,Government Effectiveness,41,40,27,27,28,28,30,30,29,29,34,13.1,13.1,15.6,15.6,15.4,15.4,14.8,14.8,15.2,15.0,14.1
Uruguay,URY,Latin America and the Caribbean,Governance,Government Integrity,29,29,28,28,29,29,29,25,26,26,26,13.0,13.1,13.3,13.4,13.3,13.2,13.2,14.0,13.9,13.7,13.5
Uruguay,URY,Latin America and the Caribbean,Governance,Political Accountability,19,19,18,18,18,18,20,28,23,23,19,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.5,13.7,13.7,13.9
Uruguay,URY,Latin America and the Caribbean,Governance,Regulatory Quality,31,30,30,29,32,29,30,34,34,32,33,9.0,9.1,9.3,9.3,9.2,9.2,9.1,8.7,8.6,8.4,8.5
Uruguay,URY,Latin America and the Caribbean,Governance,Rule of Law,50,48,47,46,47,44,43,41,41,41,42,8.8,8.9,8.9,9.0,8.9,9.0,9.1,9.4,9.3,9.2,9.3
Uruguay,URY,Latin America and the Caribbean,Health,Behavioural Risk Factors,134,134,134,134,110,110,110,108,106,101,98,5.0,4.9,4.9,4.8,5.5,5.6,5.7,5.7,5.8,5.9,6.0
Uruguay,URY,Latin America and the Caribbean,Health,Care Systems,42,40,39,40,31,40,32,36,36,36,37,9.7,9.9,9.9,10.0,10.4,10.1,10.4,10.5,10.6,10.6,10.6
Uruguay,URY,Latin America and the Caribbean,Health,Longevity,41,39,39,42,42,42,41,41,40,41,42,25.6,25.9,26.1,26.0,26.1,26.2,26.3,26.5,26.5,26.6,26.6
Uruguay,URY,Latin America and the Caribbean,Health,Mental Health,97,96,93,99,90,93,91,93,115,112,106,6.6,6.7,6.7,6.7,6.7,6.6,6.6,6.6,6.2,6.3,6.3
Uruguay,URY,Latin America and the Caribbean,Health,Physical Health,15,17,32,36,16,20,34,34,24,28,29,15.5,15.6,15.2,15.2,15.6,15.4,15.3,15.2,15.4,15.3,15.4
Uruguay,URY,Latin America and the Caribbean,Health,Preventative Interventions,13,15,13,12,17,14,19,6,8,9,9,13.8,13.8,13.8,13.8,13.8,13.9,13.8,14.0,14.0,14.0,14.0
Uruguay,URY,Latin America and the Caribbean,Investment Environment,Contract Enforcement,63,63,63,63,67,63,63,65,63,66,67,10.4,10.4,10.4,10.4,10.1,10.1,10.1,10.2,10.5,10.5,10.3
Uruguay,URY,Latin America and the Caribbean,Investment Environment,Financing Ecosystem,83,70,62,46,45,46,44,44,42,45,55,11.6,12.0,12.2,13.2,13.1,13.0,13.3,13.4,13.6,13.5,13.1
Uruguay,URY,Latin America and the Caribbean,Investment Environment,Investor Protection,73,68,75,71,75,71,64,60,60,65,66,10.0,10.2,10.0,10.3,10.1,10.4,10.8,10.9,11.0,10.9,11.1
Uruguay,URY,Latin America and the Caribbean,Investment Environment,Property Rights,39,36,34,29,30,30,29,30,29,31,33,20.8,21.2,21.1,21.5,21.5,21.4,21.5,22.1,22.6,22.2,22.2
Uruguay,URY,Latin America and the Caribbean,Investment Environment,Restrictions on International Investment,21,15,10,6,5,7,10,9,6,6,8,8.4,8.6,8.7,8.7,8.8,8.6,8.5,8.4,8.7,8.9,8.6
Uruguay,URY,Latin America and the Caribbean,Living Conditions,Basic Services,40,39,39,39,39,38,39,39,39,40,40,9.7,9.7,9.8,9.8,9.8,9.8,9.8,9.8,9.9,9.9,9.9
Uruguay,URY,Latin America and the Caribbean,Living Conditions,Connectedness,73,71,74,75,77,81,75,83,88,69,65,8.6,8.9,8.8,8.7,8.6,8.4,9.2,9.1,8.8,10.3,10.6
Uruguay,URY,Latin America and the Caribbean,Living Conditions,Material Resources,58,51,50,48,39,38,36,42,50,52,52,15.8,16.5,16.5,16.8,17.3,17.3,17.5,17.3,17.0,16.8,16.9
Uruguay,URY,Latin America and the Caribbean,Living Conditions,Nutrition,56,50,53,51,43,49,52,48,57,55,53,17.0,17.5,17.4,17.4,17.9,17.7,17.7,17.8,17.2,17.4,17.3
Uruguay,URY,Latin America and the Caribbean,Living Conditions,Protection from Harm,53,43,53,54,66,48,63,57,57,57,57,10.9,11.2,11.1,11.1,10.7,11.3,10.9,11.4,11.4,11.4,11.4
Uruguay,URY,Latin America and the Caribbean,Living Conditions,Shelter,41,33,38,39,34,38,28,37,41,36,39,18.7,19.2,18.8,18.9,19.1,18.9,19.1,18.8,18.6,18.7,18.5
Uruguay,URY,Latin America and the Caribbean,Market Access and Infrastructure,Border Administration,103,103,103,103,73,73,68,70,112,113,81,1.9,1.9,1.9,1.9,2.2,2.2,2.4,2.4,2.0,2.0,2.3
Uruguay,URY,Latin America and the Caribbean,Market Access and Infrastructure,Communications,48,46,46,45,42,44,44,40,40,43,45,13.2,14.3,14.9,15.5,16.3,16.7,17.2,18.5,19.2,19.3,19.4
Uruguay,URY,Latin America and the Caribbean,Market Access and Infrastructure,Import Tariff Barriers,81,81,81,81,81,81,81,81,81,90,90,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1
Uruguay,URY,Latin America and the Caribbean,Market Access and Infrastructure,Market Distortions,63,58,38,42,42,41,46,47,49,46,46,8.9,9.0,9.8,9.4,9.3,9.4,9.4,9.5,9.3,9.2,9.2
Uruguay,URY,Latin America and the Caribbean,Market Access and Infrastructure,Open Market Scale,80,81,83,89,89,93,93,101,101,109,109,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8
Uruguay,URY,Latin America and the Caribbean,Market Access and Infrastructure,Resources,42,43,42,44,44,45,45,44,46,45,46,12.9,12.9,13.0,13.0,13.0,13.1,13.2,13.4,13.5,13.4,13.4
Uruguay,URY,Latin America and the Caribbean,Market Access and Infrastructure,Transport,63,64,64,67,67,65,64,70,68,65,65,9.9,10.1,10.1,10.1,10.0,10.3,10.3,10.1,10.2,10.4,10.3
Uruguay,URY,Latin America and the Caribbean,Natural Environment,Emissions,97,85,112,108,78,93,97,90,84,84,84,10.3,10.6,10.1,10.2,10.7,10.4,10.3,10.5,10.5,10.5,10.5
Uruguay,URY,Latin America and the Caribbean,Natural Environment,Exposure to Air Pollution,22,25,25,22,23,29,20,24,25,24,21,13.8,13.8,13.8,13.9,13.8,13.7,13.9,13.9,13.8,13.9,13.8
Uruguay,URY,Latin America and the Caribbean,Natural Environment,"Forest, Land and Soil",69,69,69,69,69,68,67,67,67,67,67,8.8,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,9.0
Uruguay,URY,Latin America and the Caribbean,Natural Environment,Freshwater,25,20,23,26,29,36,32,43,44,50,45,13.0,13.5,13.5,13.3,13.2,12.5,12.9,12.2,12.2,12.2,12.5
Uruguay,URY,Latin America and the Caribbean,Natural Environment,Oceans,44,42,47,55,53,51,45,45,47,48,48,9.0,8.9,8.7,8.3,8.3,8.4,8.5,8.5,8.5,8.5,8.5
Uruguay,URY,Latin America and the Caribbean,Natural Environment,Preservation Efforts,118,112,114,123,125,128,122,127,128,127,131,5.2,5.4,5.5,5.4,5.2,5.0,5.4,5.3,5.2,5.2,5.0
Uruguay,URY,Latin America and the Caribbean,Personal Freedom,Absence of Legal Discrimination,17,18,18,18,8,10,10,10,7,7,9,14.8,14.8,14.8,14.8,16.8,16.8,16.8,16.4,16.9,16.9,16.7
Uruguay,URY,Latin America and the Caribbean,Personal Freedom,Agency,30,30,31,30,28,28,28,24,25,26,29,18.7,18.8,18.7,18.9,19.0,19.0,19.1,19.7,19.3,19.6,19.3
Uruguay,URY,Latin America and the Caribbean,Personal Freedom,Freedom of Assembly and Association,12,12,13,13,13,12,11,18,19,22,22,18.6,18.6,18.6,18.6,18.6,18.5,18.5,18.1,17.9,17.7,17.6
Uruguay,URY,Latin America and the Caribbean,Personal Freedom,Freedom of Speech and Access to Information,24,23,22,24,24,24,21,18,18,19,16,17.7,17.8,17.8,17.7,17.7,17.6,17.7,17.8,17.8,17.8,17.6
Uruguay,URY,Latin America and the Caribbean,Personal Freedom,Social Tolerance,11,11,12,10,4,10,7,12,22,16,18,11.1,11.1,10.7,11.4,12.1,11.1,12.2,11.9,10.6,11.7,11.2
Uruguay,URY,Latin America and the Caribbean,Safety and Security,Politically Related Terror and Violence,1,1,18,35,19,1,1,1,20,1,1,30.0,30.0,27.3,24.5,27.3,30.0,30.0,30.0,27.3,30.0,30.0
Uruguay,URY,Latin America and the Caribbean,Safety and Security,Property Crime,85,98,101,59,80,79,82,103,95,96,115,7.1,6.9,6.8,7.5,7.0,7.0,6.8,6.6,6.6,6.8,6.1
Uruguay,URY,Latin America and the Caribbean,Safety and Security,Terrorism,75,64,1,1,1,1,1,1,1,67,70,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,14.7,14.7
Uruguay,URY,Latin America and the Caribbean,Safety and Security,Violent Crime,97,99,105,105,98,95,110,106,111,118,121,11.3,11.3,11.2,11.4,11.5,11.4,10.9,11.2,11.0,10.9,10.5
Uruguay,URY,Latin America and the Caribbean,Safety and Security,War and Civil Conflict,55,56,56,55,52,52,51,46,31,23,25,18.4,18.4,18.4,18.4,18.4,18.5,18.6,18.7,19.1,19.6,19.3
Uruguay,URY,Latin America and the Caribbean,Social Capital,Civic and Social Participation,149,136,150,125,77,105,111,80,117,125,128,3.4,4.0,3.6,4.3,7.1,5.5,5.6,6.9,5.3,5.0,4.5
Uruguay,URY,Latin America and the Caribbean,Social Capital,Institutional Trust,78,69,62,52,54,63,69,57,72,79,83,9.7,10.3,10.7,11.2,10.8,10.5,10.5,11.2,10.6,10.2,9.9
Uruguay,URY,Latin America and the Caribbean,Social Capital,Interpersonal Trust,151,61,136,150,111,133,114,100,120,137,140,5.0,8.0,5.7,4.9,6.3,5.8,6.3,6.8,6.2,5.5,5.3
Uruguay,URY,Latin America and the Caribbean,Social Capital,Personal and Family Relationships,25,10,28,20,34,15,18,23,18,8,10,16.6,17.3,16.6,16.9,16.2,17.3,17.1,16.7,17.1,17.6,17.3
Uruguay,URY,Latin America and the Caribbean,Social Capital,Social Networks,59,49,65,46,52,44,20,2,23,25,7,13.3,13.7,13.3,14.1,13.9,14.2,14.8,15.8,15.1,15.3,15.8
Uzbekistan,UZB,Asia-Pacific,Economic Quality,Dynamism,90,92,93,84,86,90,92,90,90,92,86,4.3,4.3,4.3,4.6,4.6,4.6,4.5,4.7,4.6,4.7,4.8
Uzbekistan,UZB,Asia-Pacific,Economic Quality,Fiscal Sustainability,23,20,18,16,22,21,20,19,29,19,17,17.4,17.7,18.7,18.7,17.7,17.6,17.2,17.3,16.4,17.8,17.6
Uzbekistan,UZB,Asia-Pacific,Economic Quality,Labour Force Engagement,84,77,80,74,75,75,79,79,80,79,79,11.0,11.0,10.9,11.1,11.1,11.2,11.1,11.2,11.2,11.3,11.3
Uzbekistan,UZB,Asia-Pacific,Economic Quality,Macroeconomic Stability,85,76,43,47,65,61,99,105,95,108,122,5.6,5.6,5.7,5.6,5.4,5.4,5.5,5.6,5.7,5.3,4.9
Uzbekistan,UZB,Asia-Pacific,Economic Quality,Productivity and Competitiveness,85,93,97,98,96,96,108,102,93,99,90,13.6,13.1,12.5,12.7,12.5,12.7,11.9,12.2,12.8,12.8,13.5
Uzbekistan,UZB,Asia-Pacific,Education,Adult Skills,51,51,51,51,53,53,53,53,54,57,57,19.1,19.1,19.2,19.3,19.3,19.4,19.5,19.5,19.5,19.5,19.5
Uzbekistan,UZB,Asia-Pacific,Education,Pre-Primary Education,124,122,124,124,126,127,127,126,127,125,125,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.2,1.2
Uzbekistan,UZB,Asia-Pacific,Education,Primary Education,74,77,84,86,78,75,63,73,72,72,72,16.5,16.5,16.1,16.1,16.6,16.7,17.1,16.9,16.9,17.0,17.0
Uzbekistan,UZB,Asia-Pacific,Education,Secondary Education,57,57,57,58,55,55,56,57,57,59,60,20.9,20.7,20.7,21.0,21.0,21.0,20.9,20.7,20.5,20.7,20.6
Uzbekistan,UZB,Asia-Pacific,Education,Tertiary Education,104,106,111,112,111,117,120,120,120,118,117,5.3,5.3,5.2,5.2,5.2,5.1,5.1,5.1,5.1,5.2,5.2
Uzbekistan,UZB,Asia-Pacific,Enterprise Conditions,Burden of Regulation,119,117,114,120,127,143,141,138,136,88,91,10.5,10.6,10.7,10.7,10.7,9.8,10.1,10.2,10.2,12.9,13.0
Uzbekistan,UZB,Asia-Pacific,Enterprise Conditions,Domestic Market Contestability,143,143,151,150,152,154,152,150,147,149,146,10.7,10.7,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4
Uzbekistan,UZB,Asia-Pacific,Enterprise Conditions,Environment for Business Creation,115,115,115,116,122,85,84,80,81,81,84,14.5,14.5,14.4,14.7,14.8,17.7,17.8,18.1,18.1,18.2,18.2
Uzbekistan,UZB,Asia-Pacific,Enterprise Conditions,Labour Market Flexibility,112,111,108,115,119,115,118,116,112,116,116,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,5.1,5.1,5.1
Uzbekistan,UZB,Asia-Pacific,Governance,Executive Constraints,160,160,161,162,160,160,160,160,157,157,156,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.7,5.1,5.1,5.1
Uzbekistan,UZB,Asia-Pacific,Governance,Government Effectiveness,154,154,158,158,160,160,161,160,154,154,151,4.6,4.9,3.9,3.9,3.7,3.7,3.7,3.6,4.3,4.4,5.2
Uzbekistan,UZB,Asia-Pacific,Governance,Government Integrity,121,120,121,122,121,122,122,124,135,133,127,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.2,6.6,6.6,6.9
Uzbekistan,UZB,Asia-Pacific,Governance,Political Accountability,166,166,167,167,167,167,167,166,166,166,165,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.5,2.6,2.6,2.6
Uzbekistan,UZB,Asia-Pacific,Governance,Regulatory Quality,79,83,85,87,90,83,85,73,77,66,73,6.9,6.8,6.8,6.8,6.8,6.7,6.7,7.0,6.9,7.1,6.9
Uzbekistan,UZB,Asia-Pacific,Governance,Rule of Law,92,90,91,86,86,85,85,84,96,95,92,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.2,7.0,7.0,7.0
Uzbekistan,UZB,Asia-Pacific,Health,Behavioural Risk Factors,63,62,61,61,64,64,62,63,63,62,61,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.9,6.9,6.9,6.9
Uzbekistan,UZB,Asia-Pacific,Health,Care Systems,59,63,55,54,55,57,51,51,53,54,55,8.8,8.8,9.0,9.0,9.1,9.1,9.6,9.7,9.6,9.6,9.5
Uzbekistan,UZB,Asia-Pacific,Health,Longevity,95,93,93,92,92,92,92,92,92,92,92,22.3,22.6,22.9,22.9,23.0,23.2,23.4,23.6,23.6,23.7,23.8
Uzbekistan,UZB,Asia-Pacific,Health,Mental Health,8,8,6,6,6,5,4,4,6,8,12,8.2,8.3,8.4,8.4,8.4,8.4,8.4,8.4,8.2,8.2,8.1
Uzbekistan,UZB,Asia-Pacific,Health,Physical Health,73,79,80,51,47,33,18,26,30,41,43,14.1,13.9,14.0,14.8,14.7,15.1,15.6,15.5,15.3,15.0,15.0
Uzbekistan,UZB,Asia-Pacific,Health,Preventative Interventions,31,46,44,28,30,29,32,7,9,6,6,13.4,13.2,13.2,13.5,13.6,13.6,13.5,14.0,14.0,14.0,14.0
Uzbekistan,UZB,Asia-Pacific,Investment Environment,Contract Enforcement,88,88,88,88,74,85,83,64,62,64,61,9.4,9.4,9.4,9.4,9.8,9.5,9.5,10.3,10.5,10.5,11.0
Uzbekistan,UZB,Asia-Pacific,Investment Environment,Financing Ecosystem,87,99,95,96,96,99,84,80,84,84,79,11.4,10.4,10.4,10.3,10.4,10.4,11.5,11.8,11.6,11.8,12.0
Uzbekistan,UZB,Asia-Pacific,Investment Environment,Investor Protection,95,96,92,94,80,80,75,74,73,74,79,8.6,8.6,8.8,8.9,9.8,9.8,10.2,10.3,10.3,10.4,10.6
Uzbekistan,UZB,Asia-Pacific,Investment Environment,Property Rights,95,93,91,91,90,91,92,100,96,97,100,14.5,14.6,14.7,14.8,14.8,14.9,15.0,15.0,15.5,15.6,15.4
Uzbekistan,UZB,Asia-Pacific,Investment Environment,Restrictions on International Investment,115,112,108,106,113,117,118,116,114,116,117,4.5,4.5,4.5,4.5,4.2,4.2,4.2,4.2,4.2,4.2,4.2
